Time (ms);Raw coordinate (mm);Filtered coordinate (mm);Velocity (mm/ms);Acceleration (mm/ms²)
9025;57;57,1518321571034;-0,615385055541992;0,00222492218017578
9026;57;56,5375507918147;-0,613229751586914;0,00212764739990234
9027;56;55,9253733923145;-0,611129760742188;0,00211048126220703
9028;55;55,3152935915354;-0,6090087890625;0,00214004516601563
9029;55;54,7073539938806;-0,606849670410156;0,00217628479003906
9030;54;54,10159463218;-0,604656219482422;0,00218963623046875
9031;53;53,4980415994088;-0,602470397949219;0,00213241577148438
9032;53;52,8966526355661;-0,600391387939453;0,00197315216064453
9033;52;52,2972612688266;-0,59852409362793;0,00172615051269531
9034;52;51,6996027544198;-0,596939086914063;0,00144386291503906
9035;51;51,1033803150364;-0,595636367797852;0,00119590759277344
9036;51;50,5083302385527;-0,594547271728516;0,00103569030761719
9037;50;49,9142860089374;-0,593564987182617;0,000971794128417969
9038;49;49,3212000261481;-0,59260368347168;0,000965118408203125
9039;49;48,729081420248;-0,591634750366211;0,000974655151367188
9040;48;48,1379332088596;-0,590654373168945;0,00100612640380859
9041;48;47,5477720095316;-0,589622497558594;0,00110149383544922
9042;47;46,9586887000825;-0,588451385498047;0,00126838684082031
9043;46;46,3708667989302;-0,587085723876953;0,00146102905273438
9044;46;45,7845169004368;-0,585529327392578;0,00163745880126953
9045;45;45,1998102616812;-0,583810806274414;0,00179958343505859
9046;45;44,6168946193382;-0,581930160522461;0,001983642578125
9047;44;44,0359505190433;-0,579843521118164;0,00219249725341797
9048;43;43,4572048434291;-0,577545166015625;0,00237560272216797
9049;43;42,8808598157931;-0,575092315673828;0,00248336791992188
9050;42;42,3070205487574;-0,572578430175781;0,00251293182373047
9051;42;41,7357042241782;-0,570066452026367;0,00250434875488281
9052;41;41,1668892329189;-0,567569732666016;0,00250244140625
9053;41;40,6005626483272;-0,565061569213867;0,00254344940185547
9054;40;40,0367660320013;-0,562482833862305;0,00262260437011719
9055;39;39,4755979668335;-0,559816360473633;0,00267505645751953
9056;39;38,9171316904561;-0,557132720947266;0,00263690948486328
9057;38;38,3613309876273;-0,554542541503906;0,00249767303466797
9058;38;37,8080475175413;-0,55213737487793;0,00228404998779297
9059;37;37,2570580026878;-0,54997444152832;0,00203037261962891
9060;37;36,7080997672435;-0,548076629638672;0,00177001953125
9061;36;36,1609047617796;-0,54643440246582;0,00153732299804688
9062;36;35,6152322377897;-0,545001983642578;0,00136375427246094
9063;35;35,0709002395727;-0,543706893920898;0,00127792358398438
9064;35;34,5278160632272;-0,542446136474609;0,00129985809326172
9065;34;33,9860057937234;-0,541107177734375;0,00140666961669922
9066;33;33,445601373557;-0,539632797241211;0,00152397155761719
9067;33;32,9067435915543;-0,538059234619141;0,00157356262207031
9068;32;32,3694841330363;-0,53648567199707;0,0015254020690918
9069;32;31,8337698269754;-0,535008430480957;0,00139713287353516
9070;31;31,2994674626137;-0,53369140625;0,00121450424194336
9071;31;30,7663876043046;-0,53257942199707;0,000997066497802734
9072;30;30,2343074853143;-0,531697273254395;0,000767707824707031
9073;30;29,7029930990466;-0,531044006347656;0,000549793243408203
9074;29;29,172220628608;-0,530597686767578;0,000362396240234375
9075;29;28,6417973633301;-0,530319213867188;0,000226020812988281
9076;28;28,1115822442554;-0,530145645141602;0,000162124633789063
9077;28;27,5815061600116;-0,529994964599609;0,000189781188964844
9078;27;27,0515920802068;-0,529766082763672;0,000329971313476563
9079;27;26,521975065643;-0,529335021972656;0,000591754913330078
9080;26;25,992922133401;-0,528582572937012;0,000942230224609375
9081;25;25,4648102819228;-0,527450561523438;0,0012974739074707
9082;25;24,9380209073146;-0,52598762512207;0,00157070159912109
9083;24;24,412833591827;-0,524309158325195;0,00172805786132813
9084;24;23,8894022427526;-0,522531509399414;0,00177764892578125
9085;23;23,3677718052283;-0,520753860473633;0,00173330307006836
9086;23;22,8478938425726;-0,519064903259277;0,00160837173461914
9087;22;22,3296409490607;-0,517537117004395;0,00141811370849609
9088;22;21,8128200225764;-0,516228675842285;0,0011749267578125
9089;21;21,2971844775247;-0,51518726348877;0,000888824462890625
9090;21;20,7824455224617;-0,514451026916504;0,000570774078369141
9091;20;20,2682826628121;-0,514045715332031;0,000230789184570313
9092;20;19,7543536173899;-0,513989448547363;-0,000121593475341797
9093;19;19,2403038587349;-0,514288902282715;-0,000476360321044922
9094;19;18,7257760019047;-0,514942169189453;-0,000824928283691406
9095;18;18,2104192745602;-0,515938758850098;-0,00115633010864258
9096;18;17,6938993030616;-0,517254829406738;-0,00146102905273438
9097;17;17,17590844478;-0,518860816955566;-0,00172853469848633
9098;17;16,65617688574;-0,520711898803711;-0,00194525718688965
9099;16;16,1344847046558;-0,522751331329346;-0,00209808349609375
9100;16;15,6106750789298;-0,524908065795898;-0,00217294692993164
9101;15;15,084668774591;-0,527097225189209;-0,00215482711791992
9102;15;14,5564800197295;-0,529217720031738;-0,00202536582946777
9103;14;14,0262338088791;-0,531147956848145;-0,00176548957824707
9104;14;13,4941846231215;-0,532748699188232;-0,00136661529541016
9105;13;12,9607364764876;-0,533881187438965;-0,000859260559082031
9106;12;12,4264225142386;-0,534467220306396;-0,00032496452331543
9107;12;11,8918023025455;-0,534531116485596;0,000154256820678711
9108;11;11,3573596856398;-0,534158706665039;0,000548839569091797
9109;11;10,8234840687365;-0,533433437347412;0,000872135162353516
9110;10;10,2904932125529;-0,532414436340332;0,00114655494689941
9111;10;9,75865567428913;-0,531140327453613;0,00139307975769043
9112;9;9,22821267610979;-0,529628276824951;0,0016331672668457
9113;9;8,6993992151035;-0,527873992919922;0,00188684463500977
9114;8;8,17246424714491;-0,525854587554932;0,00217306613922119
9115;8;7,64768978153375;-0,523527860641479;0,0025101900100708
9116;7;7,12540871435828;-0,52083420753479;0,00291407108306885
9117;7;6,60602120695013;-0,517699718475342;0,00339925289154053
9118;6;6,0900093824132;-0,514035701751709;0,00397884845733643
9119;6;5,57795006899882;-0,509742021560669;0,00466287136077881
9120;5;5,07052526519779;-0,504709959030151;0,00545895099639893
9121;5;4,56852993914473;-0,498824119567871;0,00637167692184448
9122;4;4,07287670581888;-0,491966605186462;0,00740212202072144
9123;4;3,58459685137473;-0,484019875526428;0,00854694843292236
9124;3;3,10483709684885;-0,474872708320618;0,00979745388031006
9125;3;2,63485141592282;-0,464424967765808;0,0111396312713623
9126;2;2,17598714623743;-0,452593445777893;0,0125529170036316
9127;2;1,72966456426807;-0,439319133758545;0,0140092819929123
9128;1;1,29734903380571;-0,424574881792068;0,0154825747013092
9129;1;0,880514792012977;-0,408353984355927;0,016978919506073
9130;1;0,480641008169524;-0,390617042779922;0,0185463726520538
9131;0;0,0992807335747979;-0,371261239051819;0,0202214866876602
9132;0;-0,26188146157476;-0,350174069404602;0,0219763964414597
9133;-1;-0,601067413926214;-0,3273084461689;0,0237282514572144
9134;-1;-0,916498365542697;-0,302717566490173;0,0253691077232361
9135;-2;-1,20650258948807;-0,276570230722427;0,0267857313156128
9136;-2;-1,46963879050219;-0,249146103858948;0,027889683842659
9137;-2;-1,70479475398803;-0,220790863037109;0,0286266505718231
9138;-3;-1,91122057139978;-0,191892802715302;0,0289344191551208
9139;-3;-2,08858036797672;-0,162922024726868;0,0287319123744965
9140;-3;-2,23706461309866;-0,134428977966309;0,027981162071228
9141;-3;-2,35743840432565;-0,106959700584412;0,0267190337181091
9142;-3;-2,45098398391181;-0,0809909105300903;0,0250159502029419
9143;-3;-2,51942019443492;-0,0569278001785278;0,0229348540306091
9144;-3;-2,56483964528919;-0,0351212024688721;0,0205224752426147
9145;-3;-2,58966246693485;-0,0158828496932983;0,0178207159042358
9146;-3;-2,59660527550792;0,000520229339599609;0,014909565448761
9147;-2;-2,58862214897253;0,0139362812042236;0,0119513273239136
9148;-2;-2,56873262960815;0,0244228839874268;0,00915020704269409
9149;-2;-2,53977644228355;0,0322366952896118;0,00665009021759033
9150;-2;-2,50425939389715;0,0377230644226074;0,00449562072753906
9151;-2;-2,46433021359003;0,0412279367446899;0,0026746392250061
9152;-2;-2,42180347689826;0,0430723428726196;0,00116127729415894
9153;-2;-2,37818557770713;0,0435504913330078;-7,19428062438965E-05
9154;-2;-2,33470253163009;0,0429284572601318;-0,0010533332824707
9155;-2;-2,29232859894312;0,0414438247680664;-0,0018114447593689
9156;-2;-2,25181490154541;0,039305567741394;-0,00237411260604858
9157;-2;-2,21371737598052;0,0366955995559692;-0,00276786088943481
9158;-2;-2,17842355328864;0,0337698459625244;-0,0030180811882019
9159;-2;-2,146177786761;0,0306594371795654;-0,00314807891845703
9160;-2;-2,11710466127045;0,0274736881256104;-0,00317907333374023
9161;-2;-2,0912304137527;0,024301290512085;-0,00313067436218262
9162;-2;-2,06850227478929;0,0212123394012451;-0,00301998853683472
9163;-2;-2,04880570739314;0,0182613134384155;-0,00286203622817993
9164;-2;-2,03197957238159;0,0154882669448853;-0,0026702880859375
9165;-2;-2,01782929152322;0,0129207372665405;-0,00245597958564758
9166;-2;-2,00613811132764;0,0105763077735901;-0,00222846865653992
9167;-2;-1,99667659323622;0,00846379995346069;-0,00199577212333679
9168;-2;-1,98921047132104;0,0065847635269165;-0,00176432728767395
9169;-2;-1,98350702758519;0,00493514537811279;-0,00153917074203491
9170;-2;-1,97934013866443;0,00350642204284668;-0,00132420659065247
9171;-2;-1,97649414714154;0,00228673219680786;-0,00112235546112061
9172;-2;-1,97476670668689;0,00126171112060547;-0,000935614109039307
9173;-2;-1,97397074361442;0,000415503978729248;-0,000765144824981689
9174;-2;-1,9739356688767;-0,00026857852935791;-0,000611633062362671
9175;-2;-1,97450796460692;-0,000807762145996094;-0,000475227832794189
9176;-2;-1,97555125855254;-0,00121903419494629;-0,00035548210144043
9177;-2;-1,97694598855308;-0,00151872634887695;-0,000251829624176025
9178;-2;-1,97858874793953;-0,00172269344329834;-0,000163465738296509
9179;-2;-1,98039139165091;-0,00184565782546997;-8,91983509063721E-05
9180;-2;-1,98227997218989;-0,00190109014511108;-2,79247760772705E-05
9181;-2;-1,98419356443899;-0,00190150737762451;2,14874744415283E-05
9182;-2;-1,98608302894562;-0,00185811519622803;6,04093074798584E-05
9183;-2;-1,98790975463801;-0,00178068876266479;9,00626182556152E-05
9184;-2;-1,98964441409608;-0,0016779899597168;0,000111579895019531
9185;-2;-1,99126575749031;-0,00155752897262573;0,000126183032989502
9186;-2;-1,99275946510927;-0,00142562389373779;0,000134885311126709
9187;-2;-1,99411707300111;-0,00128775835037231;0,000138670206069946
9188;-2;-1,99533498161745;-0,0011482834815979;0,000138550996780396
9189;-2;-1,99641355342284;-0,00101065635681152;0,000135242938995361
9190;-2;-1,9973563021659;-0,000877797603607178;0,000129431486129761
9191;-2;-1,99816917384072;-0,000751793384552002;0,000121802091598511
9192;-2;-1,99885991723915;-0,000634193420410156;0,00011289119720459
9193;-2;-1,99943754034588;-0,000526010990142822;0,000103235244750977
9194;-2;-1,99991184759993;-0,000427722930908203;9,31024551391602E-05
9195;-2;-2,00029305218097;-0,000339806079864502;8,27908515930176E-05
9196;-2;-2,00059145692394;-0,000262141227722168;7,27474689483643E-05
9197;-2;-2,00081719717064;-0,000194311141967773;6,30617141723633E-05
9198;-2;-2,00098003878632;-0,000136017799377441;5,38229942321777E-05
9199;-2;-2,00108922466296;-8,6665153503418E-05;4,52399253845215E-05
9200;-2;-2,00115336326021;-4,55379486083984E-05;3,73721122741699E-05
9201;-2;-2,00118035306933;-1,19209289550781E-05;3,0219554901123E-05
9202;-2;-2,00117733729569;1,49011611938477E-05;2,37822532653809E-05
9203;-2;-2,0011506835179;3,56435775756836E-05;1,81794166564941E-05
9204;-2;-2,001105983576;5,12599945068359E-05;1,34110450744629E-05
9205;-2;-2,0010480694506;6,24656677246094E-05;9,29832458496094E-06
9206;-2;-2,00098104140596;6,98566436767578E-05;5,90085983276367E-06
9207;-2;-2,00090830517168;7,42673873901367E-05;3,1590461730957E-06
9208;-2;-2,00083261542136;7,61747360229492E-05;8,94069671630859E-07
9209;-2;-2,00075612326726;7,60555267333984E-05;-7,15255737304688E-07
9210;-2;-2,00068042592156;7,47442245483398E-05;-1,72853469848633E-06
9211;-2;-2,00060661707598;7,25984573364258E-05;-2,44379043579102E-06
9212;-2;-2,00053533692005;6,98566436767578E-05;-2,74181365966797E-06
9213;-2;-2,00046682105327;6,71148300170898E-05;-2,5629997253418E-06
9214;-2;-2,00040094784891;6,47306442260742E-05;-2,08616256713867E-06
9215;-2;-2,00033728409688;6,29425048828125E-05;-1,43051147460938E-06
9216;-2;-2,00027512899138;6,18696212768555E-05;-5,36441802978516E-07
9217;-2;-2,00021355673706;6,18696212768555E-05;5,96046447753906E-07
9218;-2;-2,00015145822592;6,30617141723633E-05;1,78813934326172E-06
9219;-2;-2,00008758238727;6,54458999633789E-05;3,09944152832031E-06
9220;-2;-2,00002057793528;6,92605972290039E-05;4,52995300292969E-06
9221;-2;-1,99994903633272;7,45058059692383E-05;5,93066215515137E-06
9222;-2;-1,9998715368561;8,11219215393066E-05;7,33137130737305E-06
9223;-2;-1,99978669468475;8,91685485839844E-05;8,64267349243164E-06
9224;-2;-1,99969321294327;9,84072685241699E-05;9,71555709838867E-06
9225;-2;-1,99958993960184;0,000108599662780762;1,06394290924072E-05
9226;-2;-1,99947593007864;0,000119686126708984;1,13546848297119E-05
9227;-2;-1,99935051629019;0,000131309032440186;1,16229057312012E-05
9228;-2;-1,99921338275551;0,000142931938171387;1,1444091796875E-05
9229;-2;-1,99906465017321;0,000154197216033936;1,08182430267334E-05
9230;-2;-1,99890496665384;0,000164568424224854;9,5069408416748E-06
9231;-2;-1,99873560649672;0,000173211097717285;7,42077827453613E-06
9232;-2;-1,99855857604711;0,000179409980773926;4,55975532531738E-06
9233;-2;-1,99837672575015;0,00018233060836792;7,45058059692383E-07
9234;-2;-1,9981938670292;0,000180900096893311;-4,17232513427734E-06
9235;-2;-1,99801489205221;0,000173985958099365;-1,02818012237549E-05
9236;-2;-1,99784589380968;0,000160336494445801;-1,77323818206787E-05
9237;-2;-1,99769428320808;0,000138521194458008;-2,66432762145996E-05
9238;-2;-1,99756889908442;0,000107049942016602;-3,70144844055176E-05
9239;-2;-1,99748010617286;6,44922256469727E-05;-4,89354133605957E-05
9240;-2;-1,99743987510786;9,17911529541016E-06;-6,26146793365479E-05
9241;-2;-1,99746183753876;-6,0737133026123E-05;-7,79628753662109E-05
9242;-2;-1,9975613083701;-0,000146746635437012;-9,48607921600342E-05
9243;-2;-1,99775526604738;-0,000250458717346191;-0,000113397836685181
9244;-2;-1,99806228070169;-0,000373542308807373;-0,000133424997329712
9245;-2;-1,9985023788766;-0,000517308712005615;-0,000154614448547363
9246;-2;-1,9990968325227;-0,0006827712059021;-0,000176697969436646
9247;-2;-1,99986785900062;-0,000870704650878906;-0,000199288129806519
9248;-2;-2,00083821803461;-0,00108134746551514;-0,000221908092498779
9249;-2;-2,00203069096324;-0,00131452083587646;-0,000243961811065674
9250;-2;-2,00346742731239;-0,00156927108764648;-0,000264465808868408
9251;-2;-2,00516914374531;-0,00184345245361328;-0,000282406806945801
9252;-2;-2,00715416091412;-0,00213408470153809;-0,000296831130981445
9253;-2;-2,00943726474484;-0,00243711471557617;-0,000306367874145508
9254;-2;-2,01202838034117;-0,0027468204498291;-0,000309526920318604
9255;-2;-2,01493104910715;-0,00305616855621338;-0,000304520130157471
9256;-2;-2,01814070298965;-0,00335586071014404;-0,000289320945739746
9257;-2;-2,0216427340579;-0,00363481044769287;-0,000261962413787842
9258;-2;-2,0254103631029;-0,00387978553771973;-0,000220060348510742
9259;-2;-2,02940231768859;-0,00407493114471436;-0,000161170959472656
9260;-2;-2,03356033825117;-0,00420212745666504;-8,26120376586914E-05
9261;-2;-2,03780654054616;-0,00424015522003174;1,83582305908203E-05
9262;-2;-2,04204067409726;-0,0041654109954834;0,000144422054290771
9263;-2;-2,04613732939682;-0,0039513111114502;0,000298500061035156
9264;-2;-2,04994316151163;-0,00356841087341309;0,000483095645904541
9265;-2;-2,05327421448711;-0,00298511981964111;0,000700592994689941
9266;-2;-2,05591344950287;-0,0021672248840332;0,000953316688537598
9267;-2;-2,05760860003838;-0,00107848644256592;0,00124275684356689
9268;-2;-2,05807049921795;0,000318288803100586;0,00156986713409424
9269;-2;-2,05697204779373;0,00206124782562256;0,00193488597869873
9270;-2;-2,05394801557198;0,00418806076049805;0,00233685970306396
9271;-2;-2,04859589405758;0,00673496723175049;0,00277358293533325
9272;-2;-2,0404780431206;0,00973522663116455;0,00324124097824097
9273;-2;-2,02912539886978;0,0132174491882324;0,003734290599823
9274;-2;-2,01404303278075;0,0172038078308105;0,00424483418464661
9275;-2;-1,99471787242589;0,0217071175575256;0,00476250052452087
9276;-2;-1,9706289106477;0,0267288088798523;0,00527432560920715
9277;-2;-1,94126024126608;0,0322557687759399;0,00576403737068176
9278;-2;-1,90611726375009;0,0382568836212158;0,0062117874622345
9279;-2;-1,86474639483512;0,0446793437004089;0,00659388303756714
9280;-2;-1,81675860971911;0,0514446496963501;0,00688263773918152
9281;-2;-1,76185710689653;0,058444619178772;0,00704604387283325
9282;-2;-1,69986934634872;0,0655367374420166;0,00704741477966309
9283;-2;-1,63078364797172;0,0725394487380981;0,00685587525367737
9284;-2;-1,55479045290052;0,0792484879493713;0,00648799538612366
9285;-1;-1,47228664340185;0,0855154395103455;0,00604933500289917
9286;-1;-1,38375959640442;0,0913471579551697;0,00569319725036621
9287;-1;-1,28959234346816;0,0969018340110779;0,00551685690879822
9288;-1;-1,18995597112886;0,102380871772766;0,00552009046077728
9289;-1;-1,08483064086067;0,107942014932632;0,00564703345298767
9290;-1;-0,974071911049734;0,113674938678741;0,0058276355266571
9291;-1;-0,857480753741362;0,119597285985947;0,00598804652690887
9292;-1;-0,734877338996682;0,125651031732559;0,00606101006269455
9293;-1;-0,606178694772118;0,131719306111336;0,00602728128433228
9294;0;-0,471438737797177;0,137705594301224;0,00595720857381821
9295;0;-0,33076752061196;0,143633723258972;0,00596915930509567
9296;0;-0,18417128412278;0,149643912911415;0,00612549483776093
9297;0;-0,0314796891379643;0,155884712934494;0,00639095902442932
9298;0;0,127598154683123;0,162425830960274;0,00667418539524078
9299;0;0,293371964481079;0,169233083724976;0,0068795308470726
9300;0;0,466064303061429;0,176184892654419;0,0069589838385582
9301;1;0,645741768473489;0,183151051402092;0,00695358216762543
9302;1;0,832366425811198;0,19009205698967;0,00695165246725082
9303;1;1,02592582142373;0,197054356336594;0,00698502361774445
9304;1;1,22647516803559;0,204062104225159;0,0069977194070816
9305;1;1,43405009665594;0,211049795150757;0,006928950548172
9306;2;1,64857476267534;0,217920005321503;0,00679662823677063
9307;2;1,86989010812717;0,224643051624298;0,00666594505310059
9308;2;2,09786072281829;0,231251895427704;0,0065561830997467
9309;2;2,33239398114997;0,237755417823792;0,00644049048423767
9310;3;2,57337153838608;0,244132876396179;0,0063289999961853
9311;3;2,82065966429664;0,250413417816162;0,00626963376998901
9312;3;3,07419848950509;0,256672143936157;0,0062640905380249
9313;3;3,33400383036467;0,262941598892212;0,00626832246780396
9314;4;3,60008163160434;0,269208788871765;0,00627595186233521
9315;4;3,87242143817116;0,275493502616882;0,00631797313690186
9316;4;4,1510688944852;0,281844735145569;0,00637930631637573
9317;4;4,4361108604569;0,288252115249634;0,00639909505844116
9318;5;4,72757311884032;0,294642925262451;0,00635457038879395
9319;5;5,02539704363411;0,300961256027222;0,00626969337463379
9320;5;5,32949522013417;0,307182312011719;0,0061643123626709
9321;6;5,63976124203721;0,313289880752563;0,00605535507202148
9322;6;5,95607533888595;0,319293022155762;0,00596499443054199
9323;6;6,27834750117524;0,325219869613647;0,00590050220489502
9324;7;6,6065149717426;0,331094026565552;0,00586628913879395
9325;7;6,9405357625566;0,336952447891235;0,00587284564971924
9326;7;7,28041983920037;0,34283971786499;0,00591576099395752
9327;8;7,62621479387802;0,34878396987915;0,00598740577697754
9328;8;7,9779876034491;0,354814529418945;0,00608670711517334
9329;8;8,33584404525628;0,360957384109497;0,00619769096374512
9330;9;8,69990252296595;0,367209911346436;0,00630033016204834
9331;9;9,07026383909992;0,373558044433594;0,00638103485107422
9332;9;9,44701844388165;0,379971981048584;0,00641179084777832
9333;10;9,83020789415214;0,38638162612915;0,00637078285217285
9334;10;10,2197820733508;0,39271354675293;0,00628376007080078
9335;11;10,6156353558793;0,398949146270752;0,00620317459106445
9336;11;11,0176801387999;0,405119895935059;0,00614619255065918
9337;11;11,4258745899574;0,41124153137207;0,00607442855834961
9338;12;11,8401630632278;0,417268753051758;0,00594520568847656
9339;12;12,2604124253052;0,423131942749023;0,00576376914978027
9340;13;12,6864275489932;0,428796291351318;0,00557208061218262
9341;13;13,1180044580866;0,434276103973389;0,00541949272155762
9342;14;13,554979637656;0,439635276794434;0,00534248352050781
9343;14;13,9972756290897;0,444961071014404;0,00533008575439453
9344;14;14,4449014051766;0,450295448303223;0,00531625747680664
9345;15;14,8978659782932;0,455593585968018;0,00523257255554199
9346;15;15,356088461211;0,460760593414307;0,00505852699279785
9347;16;15,8193878011974;0,465710639953613;0,00481200218200684
9348;16;16,2875106462945;0,47038459777832;0,0045161247253418
9349;17;16,7601558566335;0,474742889404297;0,00419235229492188
9350;17;17,2369958212529;0,478769302368164;0,0038604736328125
9351;18;17,7176947737587;0,482463836669922;0,00353574752807617
9352;18;18,2019243187782;0,485840797424316;0,00323057174682617
9353;19;18,6893763875196;0,488924980163574;0,00295495986938477
9354;19;19,1797738366976;0,491750717163086;0,00271892547607422
9355;20;19,672878892338;0,494362831115723;0,00252866744995117
9356;20;20,1684996201142;0,496808052062988;0,00238800048828125
9357;21;20,666494578315;0,499138832092285;0,00229978561401367
9358;21;21,1667757796441;0,501407623291016;0,00226593017578125
9359;22;21,6693100550048;0,503670692443848;0,00228786468505859
9360;22;22,174118877378;0,505983352661133;0,00236225128173828
9361;23;22,6812766679282;0,508395195007324;0,00248432159423828
9362;23;23,1909075706112;0,510951995849609;0,00265121459960938
9363;24;23,7031806468208;0,513697624206543;0,00285720825195313
9364;24;24,2183034090506;0,516666412353516;0,00309228897094727
9365;25;24,7365135831964;0,519882202148438;0,00334739685058594
9366;25;25,258068964128;0,523361206054688;0,00360965728759766
9367;26;25,7832352096816;0,527101516723633;0,00386381149291992
9368;26;26,3122714055524;0,531088829040527;0,00409507751464844
9369;27;26,8454132290776;0,53529167175293;0,00428247451782227
9370;27;27,3828535450712;0,539653778076172;0,00440359115600586
9371;28;27,9247202833073;0,544098854064941;0,00443458557128906
9372;28;28,4710514766487;0,54852294921875;0,00435781478881836
9373;29;29,0217673829807;0,552814483642578;0,00419425964355469
9374;30;29,5766812732842;0,556911468505859;0,0040135383605957
9375;30;30,1355905337034;0,56084156036377;0,00388431549072266
9376;31;30,6983649788304;0,564680099487305;0,00381851196289063
9377;31;31,2649492849319;0,568478584289551;0,0037841796875
9378;32;31,8353212273266;0,572248458862305;0,00373935699462891
9379;32;32,4094473710027;0,575957298278809;0,0036468505859375
9380;33;32,987236244015;0,57954216003418;0,00350713729858398
9381;34;33,5685306298672;0,582971572875977;0,00337505340576172
9382;34;34,1531806406972;0,586292266845703;0,00330066680908203
9383;35;34,7411144548456;0,589572906494141;0,00327587127685547
9384;35;35,3323235982872;0,592844009399414;0,00326728820800781
9385;36;35,926804420997;0,596107482910156;0,00326633453369141
9386;37;36,524538990108;0,599376678466797;0,00331020355224609
9387;37;37,1255570070172;0,602727890014648;0,00344085693359375
9388;38;37,7299955430328;0,606258392333984;0,00364208221435547
9389;38;38,3380733571699;0,610012054443359;0,00386524200439453
9390;39;38,9500213117848;0,613988876342773;0,00409126281738281
9391;40;39,5660519603411;0,618194580078125;0,00434780120849609
9392;40;40,1864097621475;0,622684478759766;0,00466156005859375
9393;41;40,8114185691406;0,627517700195313;0,00500392913818359
9394;41;41,441443009468;0,632692337036133;0,00531482696533203
9395;42;42,0768051635411;0,638147354125977;0,00555992126464844
9396;43;42,7177395143451;0,64381217956543;0,00574874877929688
9397;43;43,3644275709961;0,64964485168457;0,00590324401855469
9398;44;44,0170288012197;0,655618667602539;0,00603294372558594
9399;45;44,6756661432772;0,661710739135742;0,00614738464355469
9400;45;45,3404491927643;0,667913436889648;0,00625514984130859
9401;46;46,0114933763719;0,674221038818359;0,00635337829589844
9402;47;46,6888934349132;0,680620193481445;0,00644111633300781
9403;47;47,3727343443574;0,687103271484375;0,00651264190673828
9404;48;48,0630980098084;0,693645477294922;0,00655078887939453
9405;49;48,7600240752731;0,700204849243164;0,00654506683349609
9406;49;49,4635080044868;0,706735610961914;0,00647735595703125
9407;50;50,1734948086798;0,713159561157227;0,00632572174072266
9408;51;50,8898268280198;0,719387054443359;0,0061187744140625
9409;52;51,6122704158188;0,725397109985352;0,00592041015625
9410;52;52,340621621559;0,731227874755859;0,00574684143066406
9411;53;53,0747245995941;0,73689079284668;0,00557231903076172
9412;54;53,8144028731446;0,742372512817383;0,00540828704833984
9413;55;54,559469973671;0,747707366943359;0,00530338287353516
9414;55;55,3098195695402;0,752979278564453;0,00526046752929688
9415;56;56,065428784621;0,758228302001953;0,00523567199707031
9416;57;56,8262747764743;0,763450622558594;0,00522804260253906
9417;58;57,592331010607;0,768684387207031;0,00527191162109375
9418;58;58,3636432472343;0,773994445800781;0,00535392761230469
9419;59;59,1403188394402;0,779392242431641;0,00542068481445313
9420;60;59,922429315842;0,784835815429688;0,00545597076416016
9421;61;60,7099926022078;0,790304183959961;0,00547599792480469
9422;61;61,5030348403361;0,795787811279297;0,00545501708984375
9423;62;62,3015653782122;0,801214218139648;0,00532722473144531
9424;63;63,1054649223647;0,806442260742188;0,00507164001464844
9425;64;63,9144532769044;0,811357498168945;0,00475120544433594
9426;65;64,7281783577498;0,815944671630859;0,00447368621826172
9427;66;65,5463434421672;0,820304870605469;0,00430488586425781
9428;66;66,3687896488749;0,824554443359375;0,00420570373535156
9429;67;67,1954506220139;0,828716278076172;0,00408744812011719
9430;68;68,0262211381836;0,832729339599609;0,00391006469726563
9431;69;68,860906117913;0,836536407470703;0,00372123718261719
9432;70;69,6992917269432;0,840171813964844;0,0036163330078125
9433;71;70,541255476755;0,843769073486328;0,00363922119140625
9434;71;71,3868322332867;0,847450256347656;0,00373077392578125
9435;72;72,2361529966564;0,851230621337891;0,00379371643066406
9436;73;73,0892980474294;0,855037689208984;0,00377464294433594
9437;74;73,9462308145909;0,858779907226563;0,00370025634765625
9438;75;74,8068540321714;0,862438201904297;0,00365829467773438
9439;76;75,6711049934356;0,866096496582031;0,00373649597167969
9440;77;76,5390483373025;0,869911193847656;0,00395774841308594
9441;77;77,410924779485;0,874011993408203;0,00425338745117188
9442;78;78,2870725323686;0,87841796875;0,00450515747070313
9443;79;79,1677628779347;0,883022308349609;0,00463485717773438
9444;80;80,0531161168273;0,887687683105469;0,00465965270996094
9445;81;80,9431393393425;0,892341613769531;0,00465011596679688
9446;82;81,8378027289645;0,896987915039063;0,00467491149902344
9447;83;82,7371127699635;0,901691436767578;0,00480270385742188
9448;84;83,6411823545392;0,906593322753906;0,00509452819824219
9449;85;84,5502977618636;0,911880493164063;0,00554847717285156
9450;85;85,4649408132232;0,917690277099609;0,00607109069824219
9451;86;86,3856828086094;0,924022674560547;0,00651359558105469
9452;87;87,3129915577336;0,930717468261719;0,00676727294921875
9453;88;88,2471175829262;0,937557220458984;0,00681495666503906
9454;89;89,1881008187969;0,944347381591797;0,00669670104980469
9455;90;90,1358144429448;0,950950622558594;0,0064544677734375
9456;91;91,0900041981831;0,957256317138672;0,00611495971679688
9457;92;92,0503232776007;0,963180541992188;0,00571060180664063
9458;93;93,0163629300797;0,968677520751953;0,00527191162109375
9459;94;93,9876790069087;0,973724365234375;0,00482177734375
9460;95;94,9638147127115;0,978321075439453;0,00437545776367188
