1448318869;0.00
1448337269;0.00
1448355680;0.00
1448374094;0.00
1448392505;0.00
1448410933;0.00
1448429348;0.00
1448447761;0.00
1448466229;0.00
1448484649;0.00
1448503053;0.00
1448521474;0.00
1448539891;0.00
1448558322;0.00
1448576750;0.00
1448595159;0.00
1448621616;0.00
1448640048;0.00
1448658481;0.00
1448676907;0.00
1448695327;0.00
1448713740;0.00
1448732168;0.00
1448750641;0.00
1448769065;0.00
1448787487;0.00
1448805907;0.00
1448824331;0.00
1448842757;0.00
1448861168;0.00
1448879600;0.00
1448898033;0.00
1448916464;0.00
1448934890;0.00
1448953310;0.00
1448971738;0.00
1448990173;0.00
1449008594;0.00
1449026992;0.00
1449045418;0.00
1449063822;0.00
1449082244;0.00
1449100646;0.00
1449119055;0.00
1449155520;0.00
1449174310;0.00
1449194958;0.00
1449213378;0.00
1449231765;0.00
1449250178;0.00
1449268578;0.00
1449286989;0.00
1449305403;0.00
1449323792;0.00
1449342196;0.00
1449360604;0.00
1449378998;0.00
1449397408;0.00
1449415814;0.00
1449434201;0.00
1449452615;0.00
1449471014;0.00
1449489419;0.00
1449507812;0.00
1449526226;0.00
1449544628;0.00
1449563039;0.00
1449581470;0.00
1449599885;0.00
1449618285;0.00
1449636698;0.00
1449655089;0.00
1449673494;0.00
1449691889;0.00
1449710307;0.00
1449728709;0.00
1449749340;0.00
1449767753;0.00
1449786171;0.00
1449804566;0.00
1449822966;0.00
1449841370;0.00
1449859768;0.00
1449878174;0.00
1449896585;0.00
1449914987;0.00
1449933389;0.00
1449951787;0.00
1449970201;0.00
1449988612;0.00
1450007050;0.00
1450025487;0.00
1450043917;0.00
1450062359;0.00
1450080771;0.00
1450099199;0.00
1450117618;0.00
1450136056;0.00
1450154505;0.00
1450172939;0.00
1450191387;0.00
1450209821;0.00
1450228247;0.00
1450246666;0.00
1450265095;0.00
1450283528;0.00
1450322172;0.00
1450340982;0.00
1450359418;0.00
1450377829;0.00
1450396261;0.00
1450414668;0.00
1450433090;0.00
1450451506;0.00
1450469930;0.00
1450488342;0.00
1450506784;0.00
1450525216;0.00
1450543636;0.00
1450562056;0.00
1450580470;0.00
1450598912;0.00
1450617346;0.00
1450635786;0.00
1450654211;0.00
1450672626;0.00
1450691060;0.00
1450709495;0.00
1450727934;0.00
1450746380;0.00
1450764818;0.00
1450783263;0.00
1450801692;0.00
1450820123;0.00
1450838569;0.00
1450857005;0.00
1450877687;0.00
1450896123;0.00
1450914558;0.00
1450932981;0.00
1450951414;0.00
1450969832;0.00
1450988251;0.00
1451006644;0.00
1451025019;0.00
1451043413;0.00
1451061798;0.00
1451080179;0.00
1451098562;0.00
1451116956;0.00
1451135352;0.00
1451153760;0.00
1451172149;0.00
1451190521;0.00
1451208921;0.00
1451227367;0.00
1451245765;0.00
1451264165;0.00
1451282552;0.00
1451300942;0.00
1451319329;0.00
1451337703;0.00
1451356102;0.00
1451374493;0.00
1451392886;0.00
1451411266;0.00
1451431898;0.00
1451450289;0.00
1451476574;0.00
1451505345;0.00
1451523721;0.00
1451542116;0.00
1451560497;0.00
1451578880;0.00
1451597252;0.00
1451615621;0.00
1451634011;0.00
1451652390;0.00
1451670764;0.00
1451689140;0.00
1451707525;0.00
1451725898;0.00
1451744270;0.00
1451762668;0.00
1451781045;0.00
1451799439;0.00
1451817822;0.00
1451836216;0.00
1451854603;0.00
1451873004;0.00
1451891404;0.00
1451909794;0.00
1451928174;0.00
1451946555;0.00
1451964931;0.00
1451983321;0.00
1452003981;0.00
1452022391;0.00
1452040794;0.00
1452059206;0.00
1452077614;0.00
1452096033;0.00
1452114455;0.00
1452132865;0.00
1452151257;0.00
1452169657;0.00
1452188065;0.00
1452206486;0.00
1452224881;0.00
1452243284;0.00
1452261706;0.00
1452280107;0.00
1452298523;0.00
1452316930;0.00
1452335340;0.00
1452353732;0.00
1452372132;0.00
1452390529;0.00
1452408955;0.00
1452427353;0.00
1452445756;0.00
1452464186;0.00
1452482602;0.00
1452500994;0.00
1452519433;0.00
1452537834;0.00
1452656757;0.00
1452852164;0.00
1453011747;0.00
1453030194;0.00
1453048633;0.00
1453074935;0.00
1453100190;0.00
1453118638;0.00
1453137061;0.00
1453155498;0.00
1453173934;0.00
1453192372;0.00
1453210809;0.00
1453229243;0.00
1453247674;0.00
1453266112;0.00
1453284552;0.00
1453302985;0.00
1453321422;0.00
1453339860;0.00
1453358308;0.00
1453376741;0.00
1453395179;0.00
1453413619;0.00
1453432068;0.00
1453450502;0.00
1453468932;0.00
1453487366;0.00
1453505806;0.00
1453524247;0.00
1453542684;0.00
1453564298;0.00
1453582727;0.00
1453601169;0.00
1453619614;0.00
1453638047;0.00
1453656478;0.00
1453674911;0.00
1453693351;0.00
1453711782;0.00
1453730213;0.00
1453748653;0.00
1453767095;0.00
1453785532;0.00
1453807436;0.00
1453825862;0.00
1453844298;0.00
1453862754;0.00
1453881187;0.00
1453899620;0.00
1453918044;0.00
1453936468;0.00
1453954897;0.00
1453973330;0.00
1453991755;0.00
1454010185;0.00
1454028611;0.00
1454047052;0.00
1454065481;0.00
1454083907;0.00
1454102346;0.00
1454123027;0.00
1454141455;0.00
1454159881;0.00
1454178307;0.00
1454196735;0.00
1454215163;0.00
1454241240;0.00
1454265328;0.00
1454283752;0.00
1454302200;0.00
1454320642;0.00
1454339083;0.00
1454357503;0.00
1454375937;0.00
1454394367;0.00
1454412789;0.00
1454431212;0.00
1454449636;0.00
1454468069;0.00
1454486499;0.00
1454504925;0.00
1454523369;0.00
1454541804;0.00
1454560241;0.00
1454578680;0.00
1454597110;0.00
1454615543;0.00
1454633973;0.00
1454652413;0.00
1454670847;0.00
1454691520;0.00
1454709950;0.00
1454728414;0.00
1454746840;0.00
1454765274;0.00
1454783715;0.00
1454802146;0.00
1454820612;0.00
1454839044;0.00
1454857510;0.00
1454875936;0.00
1454894375;0.00
1454912804;0.00
1454931236;0.00
1454949666;0.00
1454968090;0.00
1454986521;0.00
1455004963;0.00
1455023399;0.00
1455041828;0.00
1455060264;0.00
1455078691;0.00
1455097120;0.00
1455115554;0.00
1455133983;0.00
1455152417;0.00
1455170853;0.00
1455189291;0.00
1455207722;0.00
1455226142;0.00
1455246818;0.00
1455265249;0.00
1455283688;0.00
1455302128;0.00
1455320573;0.00
1455339006;0.00
1455357442;0.00
1455375871;0.00
1455394313;0.00
1455426107;0.00
1455444939;0.00
1455463370;0.00
1455481806;0.00
1455500242;0.00
1455518684;0.00
1455537109;0.00
1455555545;0.00
1455573990;0.00
1455592413;0.00
1455610846;0.00
1455629269;0.00
1455647696;0.00
1455666129;0.00
1455684557;0.00
1455702986;0.00
1455721423;0.00
1455739852;0.00
1455758285;0.00
1455776719;0.00
1455795160;0.00
1455815842;0.00
1455834283;0.00
1455852727;0.00
1455871163;0.00
1455889608;0.00
1455908044;0.00
1455926486;0.00
1455944933;0.00
1455963383;0.00
1455981809;0.00
1456000252;0.00
1456018699;0.00
1456037133;0.00
1456055590;0.00
1456074019;0.00
1456092456;0.00
1456110891;0.00
1456129321;0.00
1456147777;0.00
1456166216;0.00
1456184684;0.00
1456203124;0.00
1456221563;0.00
1456239991;0.00
1456258427;0.00
1456276868;0.00
1456295300;0.00
1456313734;0.00
1456332182;0.00
1456350616;0.00
1456371299;0.00
1456389734;0.00
1456408162;0.00
1456426598;0.00
1456445039;0.00
1456463484;0.00
1456481917;0.00
1456500349;0.00
1456518779;0.00
1456537222;0.00
1456555656;0.00
1456581733;0.00
1456610181;0.00
1456628631;0.00
1456647054;0.00
1456665491;0.00
1456683929;0.00
1456702357;0.00
1456720798;0.00
1456739228;0.00
1456757667;0.00
1456776090;0.00
1456794522;0.00
1456812950;0.00
1456831384;0.00
1456849846;0.00
1456868273;0.00
1456886728;0.00
1456905178;0.00
1456923612;0.00
1456944297;0.00
1456962736;0.00
1456981168;0.00
1456999609;0.00
1457018033;0.00
1457036448;0.00
1457054877;0.00
1457073294;0.00
1457091709;0.00
1457110147;0.00
1457128569;0.00
1457147031;0.00
1457165450;0.00
1457183868;0.00
1457202287;0.00
1457220707;0.00
1457239129;0.00
1457257529;0.00
1457275953;0.00
1457294366;0.00
1457312786;0.00
1457331208;0.00
1457349618;0.00
1457368040;0.00
1457386465;0.00
1457404893;0.00
1457423317;0.00
1457441743;0.00
1457460169;0.00
1457478587;0.00
1457499241;0.00
1457517666;0.00
1457536087;0.00
1457554516;0.00
1457572935;0.00
1457591355;0.00
1457609816;0.00
1457628234;0.00
1457646647;0.00
1457665062;0.00
1457683484;0.00
1457701910;0.00
1457720323;0.00
1457738734;0.00
1457791669;0.00
1457810463;0.00
1457828891;0.00
1457847310;0.00
1457865739;0.00
1457884165;0.00
1457902572;0.00
1457920985;0.00
1457939400;0.00
1457957813;0.00
1457976233;0.00
1457994652;0.00
1458013095;0.00
1458031553;0.00
1458049996;0.00
1458068450;0.00
1458094951;0.00
1458113398;0.00
1458131843;0.00
1458150312;0.00
1458168766;0.00
1458187215;0.00
1458205662;0.00
1458224105;0.00
1458242545;0.00
1458261021;0.00
1458279466;0.00
1458297916;0.00
1458316367;0.00
1458334826;0.00
1458353282;0.00
1458371731;0.00
1458390183;0.00
1458408626;0.00
1458427073;0.00
1458445558;0.00
1458464029;0.00
1458482474;0.00
1458500915;0.00
1458519362;0.00
1458537822;0.00
1458556276;0.00
1458574726;0.00
1458593184;0.00
1458611640;0.00
1458630096;0.00
1458648554;0.00
1458669248;0.00
1458687695;0.00
1458706138;0.00
1458724595;0.00
1458743053;0.00
1458761500;0.00
1458779948;0.00
1458798402;0.00
1458816856;0.00
1458835304;0.00
1458853749;0.00
1458872187;0.00
1458890637;0.00
1458909084;0.00
1458935185;0.00
1458963210;0.00
1458981657;0.00
1459000105;0.00
1459018548;0.00
1459036980;0.00
1459055410;0.00
1459073840;0.00
1459092287;0.00
1459110719;0.00
1459129153;0.00
1459147594;0.00
1459166030;0.00
1459184462;0.00
1459202896;0.00
1459221337;0.00
1459242013;0.00
1459260452;0.00
1459282340;0.00
1459300774;0.00
1459319208;0.00
1459337649;0.00
1459356079;0.00
1459374513;0.00
1459392950;0.00
1459411386;0.00
1459429824;0.00
1459448259;0.00
1459466700;0.00
1459485138;0.00
1459503572;0.00
1459522004;0.00
1459540440;0.00
1459558908;0.00
1459577343;0.00
1459595792;0.00
1459614220;0.00
1459632663;0.00
1459651099;0.00
1459669527;0.00
1459687968;0.00
1459706415;0.00
1459724869;0.00
1459743319;0.00
1459761755;0.00
1459780194;0.00
1459800875;0.00
1459819318;0.00
1459837739;0.00
1459856178;0.00
1459874627;0.00
1459893084;0.00
1459911524;0.00
1459929965;0.00
1459948404;0.00
1459966847;0.00
1459985297;0.00
1460003747;0.00
1460022210;0.00
1460040655;0.00
1460059121;0.00
1460077571;0.00
1460096036;0.00
1460131673;0.00
1460150515;0.00
1460168971;0.00
1460187420;0.00
1460205876;0.00
1460224321;0.00
1460242777;0.00
1460261232;0.00
1460279679;0.00
1460298126;0.00
1460316578;0.00
1460335039;0.00
1460353515;0.00
1460374213;0.00
1460392676;0.00
1460411147;0.00
1460429606;0.00
1460448069;0.00
1460466531;0.00
1460484983;0.00
1460503440;0.00
1460521894;0.00
1460540345;0.00
1460558804;0.00
1460577270;0.00
1460595732;0.00
1460614200;0.00
1460632658;0.00
1460651113;0.00
1460669589;0.00
1460688059;0.00
1460706520;0.00
1460724972;0.00
1460743431;0.00
1460761894;0.00
1460780355;0.00
1460798811;0.00
1460817272;0.00
1460835727;0.00
1460854210;0.00
1460872671;0.00
1460891130;0.00
1460909598;0.00
1460930279;0.00
1460948728;0.00
1460967184;0.00
1460985657;0.00
1461004081;0.00
1461022489;0.00
1461040912;0.00
1461059324;0.00
1461077750;0.00
1461096156;0.00
1461114566;0.00
1461132980;0.00
1461151406;0.00
1461169845;0.00
1461188262;0.00
1461206672;0.00
1461225086;0.00
1461243510;0.00
1461261922;0.00
1461287999;0.00
1461317055;0.00
1461335474;0.00
1461353889;0.00
1461372299;0.00
1461390716;0.00
1461409124;0.00
1461427522;0.00
1461445930;0.00
1461464329;0.00
1461482743;0.00
1461503402;0.00
1461521819;0.00
1461540242;0.00
1461558676;0.00
1461577093;0.00
1461595507;0.00
1461613927;0.00
1461632343;0.00
1461650756;0.00
1461669168;0.00
1461687587;0.00
1461705999;0.00
1461724415;0.00
1461742827;0.00
1461761239;0.00
1461779661;0.00
1461798076;0.00
1461816490;0.00
1461834897;0.00
1461853324;0.00
1461871741;0.00
1461890184;0.00
1461908585;0.00
1461927001;0.00
1461945429;0.00
1461963847;0.00
1461982271;0.00
1462000703;0.00
1462019135;0.00
1462037574;0.00
1462058246;0.00
1462076681;0.00
1462095112;0.00
1462113549;0.00
1462131983;0.00
1462150426;0.00
1462168857;0.00
1462187305;0.00
1462205737;0.00
1462224172;0.00
1462242605;0.00
1462261033;0.00
1462279459;0.00
1462297883;0.00
1462316313;0.00
1462334757;0.00
1462353191;0.00
1462371633;0.00
1462390068;0.00
1462408504;0.00
1462426926;0.00
1462445354;0.00
1462481768;0.00
1462500589;0.00
1462519055;0.00
1462537492;0.00
1462555929;0.00
1462574366;0.00
1462592797;0.00
1462611212;0.00
1462637658;0.00
1462656095;0.00
1462674530;0.00
1462692957;0.00
1462711392;0.00
1462729827;0.00
1462748271;0.00
1462766708;0.00
1462785140;0.00
1462803575;0.00
1462822010;0.00
1462840447;0.00
1462858872;0.00
1462877309;0.00
1462895744;0.00
1462914183;0.00
1462932624;0.00
1462951061;0.00
1462969485;0.00
1462987910;0.00
1463006346;0.00
1463024783;0.00
1463043223;0.00
1463061661;0.00
1463080095;0.00
1463098531;0.00
1463116972;0.00
1463135430;0.00
1463153890;0.00
1463172329;0.00
1463190762;0.00
1463207880;0.00
1463226332;0.00
1463244786;0.00
1463263224;0.00
1463281663;0.00
1463300101;0.00
1463318550;0.00
1463336991;0.00
1463355436;0.00
1463373879;0.00
1463392332;0.00
1463410778;0.00
1463429208;0.00
1463447657;0.00
1463466100;0.00
1463484540;0.00
1463502986;0.00
1463521417;0.00
1463539855;0.00
1463558294;0.00
1463576726;0.00
1463595161;0.00
1463613593;0.00
1463650347;0.00
1463669149;0.00
1463687587;0.00
1463706017;0.00
1463724453;0.00
1463742874;0.00
1463761308;0.00
1463781970;0.00
1463800391;0.00
1463818816;0.00
1463837250;0.00
1463855680;0.00
1463874121;0.00
1463892566;0.00
1463911015;0.00
1463929447;0.00
1463947887;0.00
1463966325;0.00
1463984764;0.00
1464003197;0.00
1464021625;0.00
1464040061;0.00
1464058496;0.00
1464076938;0.00
1464095378;0.00
1464113819;0.00
1464132254;0.00
1464150677;0.00
1464169117;0.00
1464187579;0.00
1464206001;0.00
1464224432;0.00
1464242870;0.00
1464261302;0.00
1464279731;0.00
1464298162;0.00
1464316589;0.00
1464337268;0.00
1464355703;0.00
1464374134;0.00
1464392574;0.00
1464411025;0.00
1464429455;0.00
1464447880;0.00
1464466313;0.00
1464484755;0.00
1464503203;0.00
1464521648;0.00
1464540076;0.00
1464558518;0.00
1464576949;0.00
1464595389;0.00
1464613813;0.00
1464632249;0.00
1464650700;0.00
1464669135;0.00
1464687597;0.00
1464706026;0.00
1464727916;0.00
1464746342;0.00
1464764784;0.00
1464783208;0.00
1464809299;0.00
1464838135;0.00
1464856572;0.00
1464874995;0.00
1464893428;0.00
1464914089;0.00
1464932524;0.00
1464950927;0.00
1464969364;0.00
1464987793;0.00
1465006230;0.00
1465024675;0.00
1465043118;0.00
1465061555;0.00
1465079991;0.00
1465098429;0.00
1465116870;0.00
1465135311;0.00
1465153743;0.00
1465172162;0.00
1465190600;0.00
1465209039;0.00
1465227471;0.00
1465245898;0.00
1465264326;0.00
1465282756;0.00
1465301204;0.00
1465319634;0.00
1465338102;0.00
1465356534;0.00
1465374960;0.00
1465393400;0.00
1465411853;0.00
1465430290;0.00
1465448720;0.00
1465469403;0.00
1465487844;0.00
1465506282;0.00
1465524725;0.00
1465543158;0.00
1465561586;0.00
1465580031;0.00
1465598481;0.00
1465616925;0.00
1465635368;0.00
1465653809;0.00
1465672246;0.00
1465690680;0.00
1465709119;0.00
1465727541;0.00
1465745989;0.00
1465764432;0.00
1465782880;0.00
1465801314;0.00
1465819758;0.00
1465838201;0.00
1465856635;0.00
1465875068;0.00
1465893495;0.00
1465911927;0.00
1465930380;0.00
1465948816;0.00
1465967257;0.00
1466003720;0.00
1466022511;0.00
1466043194;0.00
1466061632;0.00
1466080078;0.00
1466098519;0.00
1466116952;0.00
1466135373;0.00
1466153795;0.00
1466172248;0.00
1466190681;0.00
1466209122;0.00
1466227555;0.00
1466245985;0.00
1466264425;0.00
1466282866;0.00
1466301302;0.00
1466319741;0.00
1466338185;0.00
1466356615;0.00
1466375051;0.00
1466393485;0.00
1466411918;0.00
1466430349;0.00
1466448799;0.00
1466467234;0.00
1466485678;0.00
1466504109;0.00
1466522568;0.00
1466541020;0.00
1466559466;0.00
1466577903;0.00
1466598580;0.00
1466617024;0.00
1466635465;0.00
1466653900;0.00
1466672337;0.00
1466690772;0.00
1466709207;0.00
1466727649;0.00
1466746088;0.00
1466764530;0.00
1466782974;0.00
1466801424;0.00
1466819857;0.00
1466838316;0.00
1466856760;0.00
1466875202;0.00
1466893648;0.00
1466912085;0.00
1466930522;0.00
1466948975;0.00
1466967412;0.00
1466985849;0.00
1467004267;0.00
1467022688;0.00
1467041110;0.00
1467059537;0.00
1467077964;0.00
1467096382;0.00
1467114796;0.00
1467133212;0.00
1467177887;0.00
1467196306;0.00
1467214722;0.00
1467233124;0.00
1467251529;0.00
1467269934;0.00
1467288346;0.00
1467306753;0.00
1467325156;0.00
1467343574;0.00
1467361984;0.00
1467380404;0.00
1467398835;0.00
1467417253;0.00
1467435669;0.00
1467454087;0.00
1467472508;0.00
1467490935;0.00
1467509327;0.00
1467527734;0.00
1467546154;0.00
1467564566;0.00
1467582977;0.00
1467601398;0.00
1467619823;0.00
1467638247;0.00
1467656659;0.00
1467675088;0.00
1467693510;0.00
1467711944;0.00
1467732603;0.00
1467751019;0.00
1467769428;0.00
1467787844;0.00
1467806271;0.00
1467824702;0.00
1467843121;0.00
1467861539;0.00
1467879971;0.00
1467898387;0.00
1467916807;0.00
1467935234;0.00
1467953656;0.00
1467972074;0.00
1467990497;0.00
1468008940;0.00
1468027380;0.00
1468045821;0.00
1468064298;0.00
1468082761;0.00
1468101218;0.00
1468119666;0.00
1468138118;0.00
1468156557;0.00
1468175011;0.00
1468193461;0.00
1468211909;0.00
1468230348;0.00
1468248786;0.00
1468267236;0.00
1468285674;0.00
1468314263;0.00
1468342933;0.00
1468361371;0.00
1468379815;0.00
1468398266;0.00
1468416711;0.00
1468435157;0.00
1468453607;0.00
1468472057;0.00
1468490498;0.00
1468508948;0.00
1468527403;0.00
1468545875;0.00
1468564328;0.00
1468582781;0.00
1468601230;0.00
1468619672;0.00
1468638116;0.00
1468656561;0.00
1468675014;0.00
1468693453;0.00
1468711906;0.00
1468730352;0.00
1468748809;0.00
1468767264;0.00
1468785718;0.00
1468804161;0.00
1468822609;0.00
1468841056;0.00
1468859516;0.00
1468880212;0.00
1468898655;0.00
1468917097;0.00
1468935551;0.00
1468954001;0.00
1468972457;0.00
1468990912;0.00
1469009344;0.00
1469027790;0.00
1469046225;0.00
1469064666;0.00
1469083101;0.00
1469101541;0.00
1469119978;0.00
1469138412;0.00
1469156854;0.00
1469175294;0.00
1469193734;0.00
1469212179;0.00
1469230617;0.00
1469249063;0.00
1469267502;0.00
1469285953;0.00
1469304392;0.00
1469322830;0.00
1469341274;0.00
1469359719;0.00
1469378170;0.00
1469396613;0.00
1469415065;0.00
1469435762;0.00
1469454208;0.00
1469472645;0.00
1469509028;0.00
1469527814;0.00
1469546253;0.00
1469564688;0.00
1469583124;0.00
1469601554;0.00
1469619984;0.00
1469638421;0.00
1469656844;0.00
1469675278;0.00
1469693712;0.00
1469712149;0.00
1469730585;0.00
1469749022;0.00
1469767465;0.00
1469785907;0.00
1469804335;0.00
1469822777;0.00
1469841210;0.00
1469859642;0.00
1469878077;0.00
1469896518;0.00
1469914962;0.00
1469933401;0.00
1469951845;0.00
1469970294;0.00
1469988729;0.00
1470009408;0.00
1470027901;0.00
1470046338;0.00
1470064779;0.00
1470083217;0.00
1470101656;0.00
1470120114;0.00
1470138551;0.00
1470156990;0.00
1470175421;0.00
1470197320;0.00
1470215754;0.00
1470234190;0.00
1470252636;0.00
1470271076;0.00
1470289527;0.00
1470307971;0.00
1470326419;0.00
1470344855;0.00
1470363292;0.00
1470381723;0.00
1470400147;0.00
1470418586;0.00
1470437028;0.00
1470455475;0.00
1470473921;0.00
1470492358;0.00
1470510796;0.00
1470529243;0.00
1470547682;0.00
1470568359;0.00
1470586787;0.00
1470605219;0.00
1470623651;0.00
1470642089;0.00
1470668200;0.00
1470697209;0.00
1470715647;0.00
1470734091;0.00
1470752528;0.00
1470770976;0.00
1470789405;0.00
1470807845;0.00
1470826279;0.00
1470844719;0.00
1470863159;0.00
1470881592;0.00
1470900023;0.00
1470918460;0.00
1470936906;0.00
1470955353;0.00
1470973792;0.00
1470992239;0.00
1471010643;0.00
1471029036;0.00
1471047436;0.00
1471065833;0.00
1471084233;0.00
1471102639;0.00
1471121030;0.00
1471239159;0.00
1471433948;0.00
1471593746;0.00
1471612131;0.00
1471630515;0.00
1471648901;0.00
1471667306;0.00
1471685693;0.00
1471704066;0.00
1471722446;0.00
1471740832;0.00
1471759219;0.00
1471777634;0.00
1471796034;0.00
1471814402;0.00
1471832784;0.00
1471851166;0.00
1471869548;0.00
1471887932;0.00
1471906303;0.00
1471924687;0.00
1471943087;0.00
1471961470;0.00
1471979859;0.00
1471998248;0.00
1472016648;0.00
1472035049;0.00
1472053442;0.00
1472071833;0.00
1472090236;0.00
1472116669;0.00
1472135078;0.00
1472153463;0.00
1472171849;0.00
1472190227;0.00
1472208621;0.00
1472227013;0.00
1472253279;0.00
1472278644;0.00
1472297014;0.00
1472315412;0.00
1472333805;0.00
1472352195;0.00
1472370577;0.00
1472388953;0.00
1472407324;0.00
1472425709;0.00
1472444085;0.00
1472462461;0.00
1472480852;0.00
1472499234;0.00
1472517626;0.00
1472535995;0.00
1472554391;0.00
1472572780;0.00
1472591178;0.00
1472609565;0.00
1472627954;0.00
1472646352;0.00
1472664728;0.00
1472685359;0.00
1472703753;0.00
1472722152;0.00
1472740537;0.00
1472758929;0.00
1472777311;0.00
1472795680;0.00
1472814073;0.00
1472832465;0.00
1472850856;0.00
1472869249;0.00
1472887636;0.00
1472906031;0.00
1472924420;0.00
1472942825;0.00
1472961212;0.00
1472979612;0.00
1472998008;0.00
1473016394;0.00
1473034794;0.00
1473053185;0.00
1473071557;0.00
1473089952;0.00
1473108343;0.00
1473126736;0.00
1473145115;0.00
1473163521;0.00
1473181918;0.00
1473200311;0.00
1473218708;0.00
1473237102;0.00
1473254173;0.00
1473272575;0.00
1473290972;0.00
1473309365;0.00
1473327749;0.00
1473346144;0.00
1473364539;0.00
1473382926;0.00
1473401332;0.00
1473427323;0.00
1473452192;0.00
1473470580;0.00
1473488955;0.00
1473507325;0.00
1473525705;0.00
1473544089;0.00
1473562469;0.00
1473580853;0.00
1473599230;0.00
1473617610;0.00
1473635990;0.00
1473654363;0.00
1473672756;0.00
1473691148;0.00
1473709550;0.00
1473727934;0.00
1473746309;0.00
1473764710;0.00
1473783097;0.00
1473801479;0.00
1473822104;0.00
1473840493;0.00
1473858884;0.00
1473877276;0.00
1473895660;0.00
1473914057;0.00
1473932442;0.00
1473950839;0.00
1473969222;0.00
1473987613;0.00
1474006007;0.00
1474024408;0.00
1474042789;0.00
1474061176;0.00
1474079557;0.00
1474097936;0.00
1474116325;0.00
1474134719;0.00
1474153138;0.00
1474171519;0.00
1474189906;0.00
1474208305;0.00
1474226695;0.00
1474245080;0.00
1474263466;0.00
1474281857;0.00
1474300263;0.00
1474318650;0.00
1474337036;0.00
1474355448;0.00
1474376068;0.00
1474394458;0.00
1474412846;0.00
1474431214;0.00
1474449597;0.00
1474467976;0.00
1474486374;0.00
1474504751;0.00
1474523132;0.00
1474541523;0.00
1474559902;0.00
1474578296;0.00
1474613330;0.00
1474632112;0.00
1474650502;0.00
1474668877;0.00
1474687264;0.00
1474705648;0.00
1474724026;0.00
1474742416;0.00
1474760810;0.00
1474779186;0.00
1474797574;0.00
1474815955;0.00
1474834318;0.00
1474852705;0.00
1474871088;0.00
1474889490;0.00
1474907884;0.00
1474926263;0.00
1474946875;0.00
1474965260;0.00
1474983628;0.00
1475002030;0.00
1475020432;0.00
1475038818;0.00
1475057196;0.00
1475075591;0.00
1475093986;0.00
1475112371;0.00
1475130768;0.00
1475149161;0.00
1475167565;0.00
1475185956;0.00
1475204351;0.00
1475222760;0.00
1475241142;0.00
1475259537;0.00
1475277924;0.00
1475296322;0.00
1475314715;0.00
1475333100;0.00
1475351497;0.00
1475369888;0.00
1475388295;0.00
1475406699;0.00
1475425092;0.00
1475443472;0.00
1475461861;0.00
1475480256;0.00
1475500876;0.00
1475519258;0.00
1475537658;0.00
1475556046;0.00
1475574435;0.00
1475592826;0.00
1475611215;0.00
1475629610;0.00
1475648001;0.00
1475666378;0.00
1475684760;0.00
1475703149;0.00
1475721538;0.00
1475739944;0.00
1475765991;0.00
1475794705;0.00
1475813096;0.00
1475831487;0.00
1475849885;0.00
1475868278;0.00
1475886666;0.00
1475905066;0.00
1475923460;0.00
1475941837;0.00
1475960228;0.00
1475978612;0.00
1475997001;0.00
1476015415;0.00
1476033811;0.00
1476055665;0.00
1476076298;0.00
1476094681;0.00
1476113077;0.00
1476131462;0.00
1476149860;0.00
1476168250;0.00
1476186648;0.00
1476205048;0.00
1476223436;0.00
1476241821;0.00
1476260214;0.00
1476278621;0.00
1476297024;0.00
1476315427;0.00
1476333832;0.00
1476352223;0.00
1476370624;0.00
1476389018;0.00
1476407407;0.00
1476425792;0.00
1476444186;0.00
1476462584;0.00
1476480987;0.00
1476499385;0.00
1476517784;0.00
1476536211;0.00
1476554613;0.00
1476573007;0.00
1476591401;0.00
1476609786;0.00
1476636235;0.00
1476654642;0.00
1476673043;0.00
1476691428;0.00
1476709832;0.00
1476728215;0.00
1476746596;0.00
1476764981;0.00
1476783366;0.00
1476801760;0.00
1476820160;0.00
1476838545;0.00
1476856950;0.00
1476875330;0.00
1476893724;0.00
1476912116;0.00
1476947802;0.00
1476966559;0.00
1476984948;0.00
1477003314;0.00
1477021682;0.00
1477040056;0.00
1477058438;0.00
1477076806;0.00
1477095172;0.00
1477113529;0.00
1477131894;0.00
1477150262;0.00
1477168626;0.00
1477187008;0.00
1477207636;0.00
1477226011;0.00
1477244386;0.00
1477262758;0.00
1477281137;0.00
1477299506;0.00
1477317874;0.00
1477336240;0.00
1477354619;0.00
1477373000;0.00
1477391377;0.00
1477409758;0.00
1477428142;0.00
1477446516;0.00
1477464894;0.00
1477483291;0.00
1477501665;0.00
1477520031;0.00
1477538408;0.00
1477556792;0.00
1477575167;0.00
1477593547;0.00
1477611955;0.00
1477630341;0.00
1477648720;0.00
1477667094;0.00
1477685456;0.00
1477703837;0.00
1477722221;0.00
1477740587;0.00
1477761203;0.00
1477779580;0.00
1477797968;0.00
1477816354;0.00
1477834720;0.00
1477853099;0.00
1477871480;0.00
1477889853;0.00
1477908219;0.00
1477926593;0.00
1477944955;0.00
1477963334;0.00
1477981724;0.00
1478000090;0.00
1478018491;0.00
1478036900;0.00
1478055300;0.00
1478073698;0.00
1478099990;0.00
1478128844;0.00
1478147235;0.00
1478165637;0.00
1478184046;0.00
1478202440;0.00
1478220835;0.00
1478239235;0.00
1478257626;0.00
1478276023;0.00
1478294417;0.00
1478312820;0.00
1478331238;0.00
1478351900;0.00
1478370293;0.00
1478388691;0.00
